user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00999,item_00302,fashion,add_to_cart,4.0,2025-12-14 23:26:08+00:00
user_00538,item_00370,sports,add_to_cart,4.0,2025-12-14 23:56:25+00:00
user_00381,item_00478,sports,purchase,8.0,2025-12-15 00:07:40+00:00
user_00313,item_00473,books,impression,0.05,2025-12-15 00:45:04+00:00
user_00196,item_00236,fashion,purchase,8.0,2025-12-15 00:56:10+00:00
user_00669,item_00281,books,add_to_cart,4.0,2025-12-15 00:56:58+00:00
user_00746,item_00194,fashion,impression,0.05,2025-12-15 01:02:53+00:00
user_00229,item_00201,beauty,view,1.0,2025-12-15 01:18:52+00:00
user_00699,item_00008,fashion,view,1.0,2025-12-15 02:24:04+00:00
user_00975,item_00201,beauty,view,1.0,2025-12-15 02:33:01+00:00
user_00200,item_00435,beauty,add_to_cart,4.0,2025-12-15 03:50:35+00:00
user_00359,item_00245,books,view,1.0,2025-12-15 04:02:29+00:00
user_00214,item_00262,sports,impression,0.05,2025-12-15 04:10:35+00:00
user_00747,item_00025,home,impression,0.05,2025-12-15 04:18:33+00:00
user_00226,item_00232,sports,impression,0.05,2025-12-15 06:04:22+00:00
user_00752,item_00304,sports,view,1.0,2025-12-15 06:12:18+00:00
user_00991,item_00178,sports,wishlist,3.5,2025-12-15 06:24:46+00:00
user_00455,item_00253,home,impression,0.05,2025-12-15 07:02:46+00:00
user_00147,item_00354,electronics,click,2.0,2025-12-15 07:15:01+00:00
user_00314,item_00096,electronics,wishlist,3.5,2025-12-15 07:31:35+00:00
user_00368,item_00020,fashion,wishlist,3.5,2025-12-15 07:40:59+00:00
user_00219,item_00435,beauty,impression,0.05,2025-12-15 07:55:51+00:00
user_00352,item_00462,electronics,add_to_cart,4.0,2025-12-15 08:09:29+00:00
user_00012,item_00448,sports,click,2.0,2025-12-15 08:29:06+00:00
user_00055,item_00296,fashion,view,1.0,2025-12-15 08:35:50+00:00
user_00214,item_00258,electronics,wishlist,3.5,2025-12-15 08:52:57+00:00
user_00720,item_00489,beauty,impression,0.05,2025-12-15 09:18:01+00:00
user_00085,item_00270,electronics,wishlist,3.5,2025-12-15 09:28:53+00:00
user_00505,item_00394,sports,view,1.0,2025-12-15 11:18:01+00:00
user_00135,item_00091,home,view,1.0,2025-12-15 11:22:01+00:00
user_00550,item_00202,sports,purchase,8.0,2025-12-15 11:24:46+00:00
user_00468,item_00107,books,purchase,8.0,2025-12-15 12:08:49+00:00
user_00073,item_00089,books,impression,0.05,2025-12-15 12:12:19+00:00
user_00567,item_00279,beauty,impression,0.05,2025-12-15 12:37:52+00:00
user_00339,item_00086,fashion,view,1.0,2025-12-15 12:52:09+00:00
user_00714,item_00384,electronics,click,2.0,2025-12-15 13:15:48+00:00
user_00459,item_00433,home,purchase,8.0,2025-12-15 13:17:31+00:00
user_00194,item_00088,sports,impression,0.05,2025-12-15 13:18:08+00:00
user_00632,item_00083,books,wishlist,3.5,2025-12-15 13:27:51+00:00
user_00620,item_00088,sports,view,1.0,2025-12-15 13:29:59+00:00
user_00445,item_00456,electronics,click,2.0,2025-12-15 13:47:36+00:00
user_00448,item_00194,fashion,click,2.0,2025-12-15 13:55:59+00:00
user_00889,item_00338,fashion,impression,0.05,2025-12-15 14:20:03+00:00
user_00283,item_00393,beauty,purchase,8.0,2025-12-15 15:19:40+00:00
user_00841,item_00352,sports,view,1.0,2025-12-15 15:21:12+00:00
user_00821,item_00208,sports,view,1.0,2025-12-15 15:24:39+00:00
user_00036,item_00301,home,impression,0.05,2025-12-15 15:31:52+00:00
user_00606,item_00196,sports,purchase,8.0,2025-12-15 15:42:47+00:00
user_00675,item_00352,sports,impression,0.05,2025-12-15 16:04:51+00:00
user_00114,item_00293,books,view,1.0,2025-12-15 16:12:27+00:00
user_00996,item_00234,electronics,impression,0.05,2025-12-15 16:43:37+00:00
user_00775,item_00040,sports,impression,0.05,2025-12-15 17:12:46+00:00
user_00568,item_00168,electronics,impression,0.05,2025-12-15 17:37:32+00:00
user_00549,item_00312,electronics,click,2.0,2025-12-15 17:59:28+00:00
user_00665,item_00152,fashion,wishlist,3.5,2025-12-15 18:37:17+00:00
user_00399,item_00484,sports,impression,0.05,2025-12-15 18:57:05+00:00
user_00530,item_00421,home,impression,0.05,2025-12-15 19:22:05+00:00
user_00680,item_00113,books,view,1.0,2025-12-15 19:22:42+00:00
user_00978,item_00326,fashion,wishlist,3.5,2025-12-15 19:34:26+00:00
user_00710,item_00291,beauty,click,2.0,2025-12-15 19:36:13+00:00
user_00879,item_00379,home,add_to_cart,4.0,2025-12-15 19:38:50+00:00
user_00448,item_00315,beauty,view,1.0,2025-12-15 19:45:40+00:00
user_00450,item_00276,electronics,purchase,8.0,2025-12-15 20:13:55+00:00
user_00316,item_00238,sports,view,1.0,2025-12-15 21:01:31+00:00
user_00513,item_00446,fashion,view,1.0,2025-12-15 21:06:51+00:00
user_00169,item_00419,books,impression,0.05,2025-12-15 21:32:11+00:00
user_00572,item_00271,home,impression,0.05,2025-12-15 22:18:54+00:00
user_00734,item_00206,fashion,impression,0.05,2025-12-15 22:26:22+00:00
user_00036,item_00192,electronics,view,1.0,2025-12-15 22:30:58+00:00
user_00984,item_00225,beauty,view,1.0,2025-12-15 22:32:30+00:00
user_00566,item_00319,home,wishlist,3.5,2025-12-15 23:14:58+00:00
user_00925,item_00322,sports,view,1.0,2025-12-15 23:25:47+00:00
user_00046,item_00216,electronics,impression,0.05,2025-12-15 23:52:22+00:00
user_00618,item_00024,electronics,impression,0.05,2025-12-16 00:03:02+00:00
user_00438,item_00127,home,view,1.0,2025-12-16 00:08:48+00:00
user_00203,item_00200,fashion,impression,0.05,2025-12-16 01:46:24+00:00
user_00697,item_00177,beauty,click,2.0,2025-12-16 01:53:53+00:00
user_00329,item_00451,home,click,2.0,2025-12-16 02:33:50+00:00
user_00829,item_00267,beauty,impression,0.05,2025-12-16 02:56:45+00:00
user_00246,item_00134,fashion,view,1.0,2025-12-16 03:36:46+00:00
user_00953,item_00046,sports,click,2.0,2025-12-16 03:57:07+00:00
user_00526,item_00234,electronics,impression,0.05,2025-12-16 04:05:02+00:00
user_00897,item_00058,sports,wishlist,3.5,2025-12-16 04:08:04+00:00
user_00494,item_00323,books,click,2.0,2025-12-16 04:19:58+00:00
user_00879,item_00371,books,click,2.0,2025-12-16 04:52:42+00:00
user_00763,item_00286,sports,view,1.0,2025-12-16 06:46:18+00:00
user_00928,item_00308,fashion,purchase,8.0,2025-12-16 06:46:52+00:00
user_00689,item_00432,electronics,click,2.0,2025-12-16 06:52:55+00:00
user_00780,item_00405,beauty,view,1.0,2025-12-16 07:10:20+00:00
user_00446,item_00249,beauty,view,1.0,2025-12-16 07:43:21+00:00
user_00785,item_00080,fashion,view,1.0,2025-12-16 07:55:06+00:00
user_00035,item_00076,sports,view,1.0,2025-12-16 08:06:43+00:00
user_00472,item_00324,electronics,view,1.0,2025-12-16 08:22:16+00:00
user_00790,item_00378,electronics,impression,0.05,2025-12-16 08:29:04+00:00
user_00203,item_00109,home,impression,0.05,2025-12-16 08:34:20+00:00
user_00675,item_00168,electronics,click,2.0,2025-12-16 08:34:54+00:00
user_00296,item_00107,books,impression,0.05,2025-12-16 08:54:50+00:00
user_00127,item_00370,sports,purchase,8.0,2025-12-16 08:55:10+00:00
user_00433,item_00242,fashion,view,1.0,2025-12-16 09:36:54+00:00
user_00253,item_00199,home,impression,0.05,2025-12-16 10:36:20+00:00
user_00258,item_00418,sports,impression,0.05,2025-12-16 10:45:33+00:00
user_00534,item_00420,electronics,impression,0.05,2025-12-16 10:49:37+00:00
user_00247,item_00455,books,impression,0.05,2025-12-16 10:55:19+00:00
user_00108,item_00436,sports,impression,0.05,2025-12-16 11:50:30+00:00
user_00726,item_00275,books,impression,0.05,2025-12-16 12:39:07+00:00
user_00077,item_00291,beauty,impression,0.05,2025-12-16 12:39:36+00:00
user_00731,item_00488,fashion,wishlist,3.5,2025-12-16 12:44:29+00:00
user_00743,item_00427,home,impression,0.05,2025-12-16 12:54:36+00:00
user_00433,item_00253,home,view,1.0,2025-12-16 13:21:42+00:00
user_00636,item_00382,sports,impression,0.05,2025-12-16 13:23:56+00:00
user_00752,item_00025,home,view,1.0,2025-12-16 13:38:24+00:00
user_00539,item_00103,home,view,1.0,2025-12-16 13:42:54+00:00
user_00888,item_00098,fashion,view,1.0,2025-12-16 13:59:51+00:00
user_00067,item_00438,electronics,click,2.0,2025-12-16 14:55:50+00:00
user_00121,item_00484,sports,view,1.0,2025-12-16 15:11:47+00:00
user_00043,item_00300,electronics,purchase,8.0,2025-12-16 15:14:37+00:00
user_00763,item_00171,beauty,impression,0.05,2025-12-16 15:18:36+00:00
user_00049,item_00103,home,view,1.0,2025-12-16 15:19:03+00:00
user_00118,item_00320,fashion,impression,0.05,2025-12-16 16:22:31+00:00
user_00091,item_00447,beauty,view,1.0,2025-12-16 16:42:05+00:00
user_00072,item_00418,sports,click,2.0,2025-12-16 16:43:57+00:00
user_00950,item_00200,fashion,view,1.0,2025-12-16 16:45:05+00:00
user_00416,item_00010,sports,click,2.0,2025-12-16 17:24:08+00:00
user_00404,item_00427,home,add_to_cart,4.0,2025-12-16 18:34:53+00:00
user_00888,item_00074,fashion,click,2.0,2025-12-16 18:42:17+00:00
user_00920,item_00299,books,add_to_cart,4.0,2025-12-16 20:01:08+00:00
user_00412,item_00276,electronics,click,2.0,2025-12-16 20:19:51+00:00
user_00202,item_00169,home,view,1.0,2025-12-16 20:28:30+00:00
user_00998,item_00235,home,click,2.0,2025-12-16 20:29:06+00:00
user_00489,item_00192,electronics,click,2.0,2025-12-16 21:02:40+00:00
user_00295,item_00292,sports,click,2.0,2025-12-16 21:44:04+00:00
user_00736,item_00322,sports,add_to_cart,4.0,2025-12-16 22:36:02+00:00
user_00969,item_00340,sports,purchase,8.0,2025-12-16 22:51:14+00:00
user_00480,item_00098,fashion,impression,0.05,2025-12-16 22:56:44+00:00
user_00481,item_00326,fashion,impression,0.05,2025-12-16 23:27:51+00:00
user_00946,item_00091,home,impression,0.05,2025-12-17 00:25:05+00:00
user_00782,item_00032,fashion,view,1.0,2025-12-17 00:35:46+00:00
user_00369,item_00059,books,impression,0.05,2025-12-17 00:39:30+00:00
user_00141,item_00319,home,impression,0.05,2025-12-17 00:50:52+00:00
user_00979,item_00315,beauty,wishlist,3.5,2025-12-17 01:08:05+00:00
user_00665,item_00114,electronics,impression,0.05,2025-12-17 01:10:26+00:00
user_00520,item_00192,electronics,impression,0.05,2025-12-17 01:17:48+00:00
user_00620,item_00276,electronics,click,2.0,2025-12-17 01:21:21+00:00
user_00761,item_00053,books,view,1.0,2025-12-17 01:31:46+00:00
user_00931,item_00282,electronics,wishlist,3.5,2025-12-17 01:39:36+00:00
user_00219,item_00366,electronics,click,2.0,2025-12-17 01:40:05+00:00
user_00177,item_00001,home,impression,0.05,2025-12-17 02:05:05+00:00
user_00867,item_00323,books,purchase,8.0,2025-12-17 02:06:51+00:00
user_00455,item_00076,sports,click,2.0,2025-12-17 02:57:21+00:00
user_00372,item_00303,beauty,click,2.0,2025-12-17 03:24:14+00:00
user_00729,item_00191,books,view,1.0,2025-12-17 03:29:33+00:00
user_00675,item_00037,home,purchase,8.0,2025-12-17 04:42:34+00:00
user_00405,item_00022,sports,click,2.0,2025-12-17 05:07:11+00:00
user_00437,item_00072,electronics,impression,0.05,2025-12-17 05:19:32+00:00
user_00508,item_00158,fashion,impression,0.05,2025-12-17 05:48:35+00:00
user_00052,item_00430,sports,view,1.0,2025-12-17 06:03:14+00:00
user_00632,item_00288,electronics,purchase,8.0,2025-12-17 07:08:53+00:00
user_00500,item_00364,sports,view,1.0,2025-12-17 07:13:41+00:00
user_00534,item_00135,beauty,impression,0.05,2025-12-17 07:20:59+00:00
user_00822,item_00095,books,click,2.0,2025-12-17 07:30:43+00:00
user_00734,item_00443,books,add_to_cart,4.0,2025-12-17 07:50:38+00:00
user_00396,item_00343,home,view,1.0,2025-12-17 08:23:35+00:00
user_00700,item_00413,books,view,1.0,2025-12-17 08:45:18+00:00
user_00290,item_00204,electronics,wishlist,3.5,2025-12-17 09:10:59+00:00
user_00262,item_00019,home,view,1.0,2025-12-17 09:17:36+00:00
user_00554,item_00060,electronics,purchase,8.0,2025-12-17 10:00:47+00:00
user_00219,item_00453,beauty,view,1.0,2025-12-17 10:10:45+00:00
user_00104,item_00433,home,impression,0.05,2025-12-17 10:19:07+00:00
user_00145,item_00379,home,impression,0.05,2025-12-17 10:39:09+00:00
user_00658,item_00066,electronics,view,1.0,2025-12-17 10:40:37+00:00
user_00425,item_00310,sports,impression,0.05,2025-12-17 10:41:24+00:00
user_00406,item_00294,electronics,impression,0.05,2025-12-17 10:41:29+00:00
user_00031,item_00171,beauty,view,1.0,2025-12-17 10:42:14+00:00
user_00382,item_00043,home,impression,0.05,2025-12-17 11:02:17+00:00
user_00449,item_00191,books,add_to_cart,4.0,2025-12-17 11:05:17+00:00
user_00198,item_00330,electronics,click,2.0,2025-12-17 11:21:34+00:00
user_00464,item_00159,beauty,click,2.0,2025-12-17 11:38:48+00:00
user_00711,item_00208,sports,impression,0.05,2025-12-17 12:07:42+00:00
user_00302,item_00141,beauty,impression,0.05,2025-12-17 12:17:25+00:00
user_00703,item_00416,fashion,view,1.0,2025-12-17 13:13:17+00:00
user_00342,item_00207,beauty,impression,0.05,2025-12-17 13:41:19+00:00
user_00217,item_00173,books,impression,0.05,2025-12-17 14:21:23+00:00
user_00744,item_00355,home,add_to_cart,4.0,2025-12-17 14:30:07+00:00
user_00758,item_00361,home,click,2.0,2025-12-17 14:34:22+00:00
user_00669,item_00101,books,impression,0.05,2025-12-17 15:14:43+00:00
user_00163,item_00212,fashion,add_to_cart,4.0,2025-12-17 15:20:18+00:00
user_00579,item_00317,books,click,2.0,2025-12-17 16:02:53+00:00
user_00568,item_00466,sports,view,1.0,2025-12-17 16:03:20+00:00
user_00691,item_00424,sports,view,1.0,2025-12-17 16:20:11+00:00
user_00677,item_00328,sports,add_to_cart,4.0,2025-12-17 17:22:20+00:00
user_00748,item_00425,books,impression,0.05,2025-12-17 17:41:43+00:00
user_00625,item_00282,electronics,view,1.0,2025-12-17 18:07:40+00:00
user_00887,item_00427,home,click,2.0,2025-12-17 18:41:37+00:00
user_00637,item_00142,sports,purchase,8.0,2025-12-17 19:56:25+00:00
user_00364,item_00451,home,impression,0.05,2025-12-17 21:56:10+00:00
user_00783,item_00405,beauty,view,1.0,2025-12-17 21:59:50+00:00
user_00402,item_00283,home,view,1.0,2025-12-17 22:08:10+00:00
user_00868,item_00412,sports,impression,0.05,2025-12-17 22:08:39+00:00
user_00239,item_00047,books,view,1.0,2025-12-17 22:19:24+00:00
user_00811,item_00356,fashion,add_to_cart,4.0,2025-12-17 22:49:20+00:00
user_00691,item_00079,home,impression,0.05,2025-12-17 23:04:44+00:00
user_00309,item_00272,fashion,click,2.0,2025-12-17 23:53:45+00:00
user_00890,item_00135,beauty,wishlist,3.5,2025-12-18 00:01:08+00:00
user_00182,item_00127,home,impression,0.05,2025-12-18 01:45:43+00:00
user_00239,item_00350,fashion,click,2.0,2025-12-18 02:12:42+00:00
user_00062,item_00467,books,impression,0.05,2025-12-18 02:21:40+00:00
user_00928,item_00209,books,impression,0.05,2025-12-18 02:29:26+00:00
user_00283,item_00163,home,click,2.0,2025-12-18 02:49:23+00:00
user_00115,item_00341,books,impression,0.05,2025-12-18 02:59:28+00:00
user_00661,item_00270,electronics,impression,0.05,2025-12-18 03:18:18+00:00
user_00831,item_00000,electronics,click,2.0,2025-12-18 04:05:43+00:00
user_00993,item_00034,sports,view,1.0,2025-12-18 05:03:19+00:00
user_00568,item_00370,sports,wishlist,3.5,2025-12-18 05:25:31+00:00
user_00354,item_00084,electronics,add_to_cart,4.0,2025-12-18 05:47:33+00:00
user_00949,item_00494,fashion,impression,0.05,2025-12-18 05:53:29+00:00
user_00065,item_00204,electronics,impression,0.05,2025-12-18 05:58:03+00:00
user_00789,item_00264,electronics,impression,0.05,2025-12-18 06:25:07+00:00
user_00518,item_00063,beauty,impression,0.05,2025-12-18 06:26:53+00:00
user_00042,item_00139,home,impression,0.05,2025-12-18 06:42:24+00:00
user_00601,item_00024,electronics,view,1.0,2025-12-18 08:00:48+00:00
user_00293,item_00027,beauty,purchase,8.0,2025-12-18 08:03:56+00:00
user_00042,item_00097,home,view,1.0,2025-12-18 08:26:38+00:00
user_00831,item_00482,fashion,impression,0.05,2025-12-18 08:52:42+00:00
user_00145,item_00409,home,view,1.0,2025-12-18 09:04:22+00:00
user_00150,item_00090,electronics,add_to_cart,4.0,2025-12-18 09:06:46+00:00
user_00830,item_00017,books,view,1.0,2025-12-18 09:15:03+00:00
user_00519,item_00399,beauty,impression,0.05,2025-12-18 09:15:27+00:00
user_00411,item_00209,books,view,1.0,2025-12-18 09:19:34+00:00
user_00665,item_00378,electronics,impression,0.05,2025-12-18 09:39:59+00:00
user_00346,item_00107,books,impression,0.05,2025-12-18 09:40:25+00:00
user_00645,item_00440,fashion,impression,0.05,2025-12-18 10:00:21+00:00
user_00572,item_00159,beauty,click,2.0,2025-12-18 10:02:36+00:00
user_00905,item_00113,books,view,1.0,2025-12-18 10:20:14+00:00
user_00235,item_00136,sports,click,2.0,2025-12-18 11:25:49+00:00
user_00240,item_00338,fashion,view,1.0,2025-12-18 11:27:56+00:00
user_00258,item_00151,home,view,1.0,2025-12-18 11:34:13+00:00
user_00426,item_00021,beauty,add_to_cart,4.0,2025-12-18 11:36:36+00:00
user_00884,item_00100,sports,add_to_cart,4.0,2025-12-18 11:45:36+00:00
user_00097,item_00493,home,impression,0.05,2025-12-18 12:00:19+00:00
user_00422,item_00347,books,purchase,8.0,2025-12-18 12:50:03+00:00
user_00352,item_00016,sports,view,1.0,2025-12-18 13:02:43+00:00
user_00429,item_00072,electronics,impression,0.05,2025-12-18 13:28:29+00:00
user_00317,item_00262,sports,click,2.0,2025-12-18 14:22:15+00:00
user_00483,item_00447,beauty,impression,0.05,2025-12-18 15:42:00+00:00
user_00021,item_00326,fashion,impression,0.05,2025-12-18 16:30:11+00:00
user_00186,item_00111,beauty,view,1.0,2025-12-18 17:04:59+00:00
user_00491,item_00267,beauty,view,1.0,2025-12-18 17:46:18+00:00
user_00939,item_00309,beauty,click,2.0,2025-12-18 18:04:27+00:00
user_00063,item_00087,beauty,view,1.0,2025-12-18 18:07:34+00:00
user_00697,item_00278,fashion,add_to_cart,4.0,2025-12-18 18:23:06+00:00
user_00339,item_00019,home,view,1.0,2025-12-18 18:30:48+00:00
user_00766,item_00128,fashion,impression,0.05,2025-12-18 19:11:48+00:00
user_00493,item_00199,home,click,2.0,2025-12-18 19:16:21+00:00
user_00875,item_00050,fashion,impression,0.05,2025-12-18 19:26:50+00:00
user_00507,item_00301,home,wishlist,3.5,2025-12-18 19:48:58+00:00
user_00664,item_00258,electronics,add_to_cart,4.0,2025-12-18 20:37:19+00:00
user_00753,item_00088,sports,wishlist,3.5,2025-12-18 22:32:46+00:00
user_00350,item_00483,beauty,purchase,8.0,2025-12-18 22:46:06+00:00
user_00405,item_00193,home,add_to_cart,4.0,2025-12-18 23:18:21+00:00
user_00719,item_00103,home,impression,0.05,2025-12-18 23:37:04+00:00
user_00072,item_00380,fashion,view,1.0,2025-12-19 00:04:13+00:00
user_00110,item_00097,home,view,1.0,2025-12-19 00:34:41+00:00
user_00295,item_00412,sports,impression,0.05,2025-12-19 00:56:24+00:00
user_00818,item_00175,home,click,2.0,2025-12-19 00:58:43+00:00
user_00321,item_00362,fashion,view,1.0,2025-12-19 01:42:09+00:00
user_00025,item_00372,electronics,wishlist,3.5,2025-12-19 01:45:50+00:00
user_00032,item_00090,electronics,click,2.0,2025-12-19 01:58:21+00:00
user_00388,item_00089,books,impression,0.05,2025-12-19 02:17:33+00:00
user_00021,item_00147,beauty,impression,0.05,2025-12-19 02:42:26+00:00
user_00643,item_00114,electronics,click,2.0,2025-12-19 03:38:30+00:00
user_00036,item_00349,home,impression,0.05,2025-12-19 03:43:05+00:00
user_00926,item_00430,sports,purchase,8.0,2025-12-19 03:43:13+00:00
user_00655,item_00233,books,click,2.0,2025-12-19 04:10:19+00:00
user_00381,item_00341,books,purchase,8.0,2025-12-19 04:19:41+00:00
user_00058,item_00442,sports,click,2.0,2025-12-19 04:58:57+00:00
user_00991,item_00484,sports,impression,0.05,2025-12-19 05:09:00+00:00
user_00649,item_00425,books,view,1.0,2025-12-19 05:14:01+00:00
user_00200,item_00068,fashion,purchase,8.0,2025-12-19 05:29:44+00:00
user_00789,item_00233,books,impression,0.05,2025-12-19 05:56:08+00:00
user_00280,item_00243,beauty,impression,0.05,2025-12-19 06:06:49+00:00
user_00138,item_00483,beauty,wishlist,3.5,2025-12-19 06:26:55+00:00
user_00492,item_00349,home,purchase,8.0,2025-12-19 06:35:33+00:00
user_00583,item_00169,home,click,2.0,2025-12-19 06:40:07+00:00
user_00504,item_00284,fashion,view,1.0,2025-12-19 06:56:13+00:00
user_00527,item_00110,fashion,impression,0.05,2025-12-19 07:06:54+00:00
